"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
1,95.9789359635804,98.8891105914327,101.794075930264,104.589428922777,107.719328800173,110.092778406901,112.117827566788,113.69792809749,115.07513674794,116.175518384806,117.096094861186,117.99160097367,118.771021766653,119.962893458863,120.808139354376,121.562650278177,122.461378091492,123.369998131302,124.227585161917,124.970225472365,124.82353284623,126.298389156911,126.030023771227,127.102346254682,126.67420608847,126.902796426825,-173.804674600622,-178.152235561834,-182.062783009242,-185.430362816791,-190.115762359727,-194.100987707321,-198.227601897478,-202.184113059185,-205.941398999562,-209.453386422107,-212.439849093304,-215.60861530437,-218.184782338102,-220.662598650927,-222.634134073253,-224.404825842757,-226.126743033929,-227.53740585943,-228.7432873429,-229.660414010974,-230.204913990878,-230.665477381832,-231.047731434224,-231.112124939779,-231.222414409393,-230.775175422919,76.6236003729412,78.4617583526484,79.8606329755508,81.5011639705088,83.952873275035,85.0988272079106,86.3306161663135,87.4695246734963,88.4777888098254,89.6985622770985,90.9096923080976,92.0651707594933,93.1005491609682,94.0836802130174,94.9899718413194,95.575560659204,96.1459050707719,96.6009380848598,96.8633447542505,97.0569204557386,97.6616942388431,97.3430337486075,97.8564220528943,97.424227164028,97.9993436280652,98.4803812267648
1.1,104.031578519073,107.142196668085,110.382251109928,113.493917186442,116.804200160591,119.344453680272,121.70095296986,123.730064548357,125.450073556242,126.876251950319,128.149439607495,129.203275530102,130.075569339679,131.627716384449,132.527555428487,133.169214415459,134.289543512663,135.2378644892,136.168608886548,137.081988269192,138.581155099519,138.557565594026,139.993940641244,139.590990723363,140.739292672138,141.015530084844,-171.845777345071,-176.940244984121,-181.792423537148,-186.281938910598,-191.275042941189,-194.605546020785,-197.740912974646,-201.308972999161,-204.561407176834,-207.638735335044,-210.634675574175,-213.260759351819,-215.403512586267,-218.622442606487,-220.640000677781,-222.765325543809,-224.400440643902,-225.854436810393,-227.193478216572,-228.180154259262,-229.000129286746,-229.492954273775,-230.006153330721,-230.135180343647,-230.214059064649,-229.794245413436,65.6464071511112,67.2771538653361,68.5796868981481,69.7969407140858,72.2837742194382,73.7290806557334,75.1247378299547,76.4465556641963,77.5718172665873,78.6807143426321,79.7455002715136,80.7145236436035,81.7749070122187,82.3371754562996,82.7892487169624,83.5629294966073,83.6928695679939,83.9619381522066,84.0936028814254,84.0975703963298,83.5252101474271,84.1760849493328,83.5474124170799,84.2170380443363,83.6199022667511,84.1388459594161
1.2,112.045755789855,115.499855572841,118.50744222238,121.483510439714,124.942430054435,127.84829247527,130.45541043043,132.91865567411,135.016334353236,136.876637061514,138.527129391818,140.023082489998,141.335956369106,143.034681230206,144.131715533658,145.252799207337,146.18964133078,147.21217365503,148.190841001389,148.933148516158,149.754957519908,150.64485094196,151.240432164946,151.686968557093,152.015943703409,152.223301259655,-168.879759523491,-174.284966237367,-179.522823642277,-184.403318349107,-190.037185144391,-194.112071560039,-197.574135301924,-200.627761452954,-202.323567758766,-204.711726254195,-207.181452127632,-209.799247822875,-212.22069324232,-215.33155761931,-217.36629283271,-219.07155967918,-221.215169199471,-222.626701508206,-223.931807214905,-225.118561780683,-225.887618420796,-226.839197948798,-227.146663899164,-227.715278860958,-227.628442222577,-227.24757540882,55.3278072594682,56.7378326945234,58.1473740936389,59.4987704400196,61.6621796585304,63.1644321050062,64.4365893859927,65.61967517208,66.7515390846662,67.9369538564756,68.8445107014629,69.5749888471536,70.1789944016273,70.4054547069371,70.594607740404,70.5303113093048,70.7835388213202,70.7802794891099,70.7029089030603,70.6617631047729,70.5376978009131,70.5877435027835,70.4907732111276,70.5624554642603,70.5876006953043,71.0567887481178
1.3,119.35140031497,122.732082060236,125.950683954208,129.042054620883,132.501969248027,135.465290944006,138.334557406445,141.019153355778,143.651375275098,146.041671178923,148.24966198422,150.236043908215,151.996535904024,154.019872686017,155.507637796917,156.683081082571,158.027770633876,159.298789751238,160.32726787209,161.239519149667,161.97213031732,162.688389532588,163.199541065778,163.61453146392,163.827020775565,164.054712916769,-165.593683243758,-171.145260772445,-176.464437127619,-181.485228706634,-186.821938227477,-190.976825550118,-194.57248232523,-197.517552737263,-200.569344876188,-202.959128045536,-204.75014435904,-206.541452598027,-208.555992218073,-211.458267843929,-213.425112488076,-215.296691219099,-216.755876014253,-218.765682665978,-220.096250869826,-221.50426109241,-222.571368916683,-223.720539046213,-224.303099051658,-224.957454856158,-225.008553877829,-224.669350094977,43.7237133856427,45.2328757235343,46.905707612499,48.4366415072401,50.2221611010573,51.715472258797,53.0807906513703,54.3513791082889,55.1207810373289,55.8863459089398,56.6117089032853,57.1383686600757,57.4863842894729,57.7604886992528,57.594153135217,57.6253575104646,57.37243052438,57.2223408522965,56.9946361861695,56.7685769542769,56.5520369838868,56.3119670387668,56.3469994381882,56.1704724247136,56.3580940704028,56.5847198367303
1.4,126.195562320686,129.763071268956,133.019408973812,136.164570267089,140.211552362368,143.147699949032,146.044284726245,148.845690770042,151.734032178616,154.38998529157,157.006547547726,159.475215404466,161.744446601416,164.338705894719,166.382256944823,168.033923601774,169.519224155819,171.037958208312,172.126984816929,172.11829836232,172.680429822668,174.093683259039,174.391134358455,173.843601825835,174.737976670565,174.113041565613,-162.454759638599,-167.877947265069,-172.564309680737,-177.029750766094,-182.15934454899,-186.127063864142,-189.891693309974,-193.50262217672,-196.311103257158,-198.985747603733,-201.270375860367,-203.324842568877,-204.667251094978,-207.10098376729,-208.661535958558,-210.586327758762,-212.200094444944,-214.173281885474,-215.572120660801,-217.142748105531,-218.243843490267,-219.317209688503,-219.957409185803,-220.750855393362,-220.735817865689,-220.582351632379,32.6932825605258,34.5023075199885,36.3027121285664,37.9750976919468,39.4369994694688,40.9205247330335,42.080857311726,43.0966153825602,43.7488971078731,44.1781895753318,44.3777823925812,44.3981693391704,44.5306657981104,44.7550787545448,44.3252627141472,43.9653918174526,43.6121976590914,43.3013372155738,42.9763784288906,44.0060069381926,43.9091479229975,42.5421820212302,42.5377155723766,43.8307297883739,42.5935183305376,44.2206827726965
1.5,133.187781464152,136.515708448419,139.703004093721,143.004114594495,147.286057110686,150.511670503461,153.643679573429,156.70217398903,159.57989791701,162.405716441567,165.212706512609,167.917010181726,170.592749107596,173.621609782376,175.836454944923,177.908064114368,179.512075996693,180.830681990353,181.802150983738,183.670931901689,184.190047099016,183.302249762158,183.649050395624,185.239762298051,184.011747370506,185.316396825917,-158.337636106601,-162.752930456586,-166.839816643479,-171.221852939171,-176.304004249736,-180.422684659174,-184.151764941387,-187.68025711592,-190.78392365825,-193.65847456272,-196.207852219758,-198.337970392143,-200.515477917227,-203.753396107608,-205.536988799414,-206.834338684524,-208.003120273097,-209.526747604249,-210.929938434081,-212.219486882112,-213.284332072889,-214.391813626945,-215.099906211234,-215.443990690644,-215.832116481858,-215.464527443512,21.5056727006824,23.0529387637085,24.7645111031758,26.3908855262168,27.2663954157665,28.5657846933923,29.2931508109767,29.9535300022868,30.4267807715614,30.5660116583067,30.3495216976418,30.0172933280668,29.64960955184,29.9135316737681,29.4304045942528,29.3170048947694,29.0407861645797,28.7641548185147,28.6422884568582,27.3206170654133,27.2272485656683,28.4720129368177,28.497415105293,27.1980071223948,28.5890715684189,27.4527717923734
1.6,139.215037328312,142.974978181885,146.545849163206,149.943483299801,154.140602789685,157.564339440994,160.963259242692,164.129638393652,167.620914778901,170.666892455648,173.610814523701,176.618258963644,179.346486224598,182.441796410543,184.80222378576,186.421075490141,188.406625185728,189.388014822564,190.470951749813,191.565813007169,191.837261009009,192.110183308992,192.381979609621,192.394409634616,192.62009666183,192.143064543677,-153.161230491998,-157.3794745028,-161.561800470696,-165.487787723695,-170.124548848011,-173.875596542641,-177.472925430972,-180.680921735923,-184.378437569045,-187.542004694889,-190.625905487541,-193.017323706026,-195.471750233904,-198.780766164431,-200.772955572802,-202.530394067083,-204.132865376584,-205.480660815811,-206.388158870136,-207.193997547978,-207.788505774033,-208.570212082929,-209.161497305356,-209.59219681348,-209.757181457156,-209.739533440196,11.9290502547692,12.778400532456,13.7166091321628,14.6966703314244,15.2449238144609,16.2189617202291,16.7128557933477,16.9389361186278,16.9521838717879,16.8151478287198,17.4502153303419,16.507463525724,16.3587446509378,16.5356267986805,16.2946549494358,16.2134766752531,16.1777138732733,15.9929463924413,15.9657196705248,15.8738040930367,15.8427532683703,15.5613434066026,15.7838920662473,15.6171951729506,15.8637658022148,16.7323990924245
1.7,145.577531477834,148.858365466204,152.532927084556,156.21488595713,160.804079903351,164.39867454502,167.901185062714,171.303981883774,174.615840617348,177.762770179258,181.11971540717,183.750156542494,186.545116331014,189.654237833683,191.268259388435,193.824428778646,195.052440389995,196.0568276786,197.116152897003,197.985513963801,198.680668062041,199.262900401468,199.69606673984,199.950033089632,200.099134544579,200.346982640532,-147.427820225972,-151.317860152266,-154.801263033579,-158.34305888024,-162.701927023223,-166.236873797661,-169.812357194706,-173.149444452633,-176.683787574719,-180.125946369225,-182.978829227035,-186.112011301744,-188.705494992265,-191.925551893811,-194.114079894099,-196.033588013087,-197.783166924848,-199.163676962923,-200.339705536576,-201.29419410118,-201.892096767277,-202.156048348099,-202.407589473641,-202.463560009086,-202.572085573085,-202.273612339333,2.15300825142206,2.31628894183378,2.27930414253397,2.29145932992281,2.06046142172067,1.779057208951,1.71856859364439,1.83366982845767,2.07443625600545,2.89997049959523,1.48531015875975,3.03035256436657,2.07278286945112,2.15565457549638,2.34826897545448,2.10553960494853,2.18478155259827,2.13154459073106,2.18616359362378,2.19181143157443,2.18433354013059,2.07934336098836,2.15753480010294,2.09225493616627,2.2201449586351,1.12697590301081
1.8,152.547435567839,156.548146913533,159.882552502542,163.167466547698,167.885653530976,171.704000778806,175.607479541967,178.980730705608,182.705179288027,185.846178643131,188.600260128309,191.340895707779,193.520912324682,196.463844480615,197.839276825883,199.488198120473,201.057746715984,202.599088095358,203.94388689047,205.212710806471,206.074637489546,206.696964216313,207.272106953499,207.77918953897,207.820907467541,207.788893442751,-141.685821660109,-144.93175402805,-148.567901492052,-151.916680870851,-156.375449490347,-159.886133443256,-163.212195199255,-166.601387966095,-169.877326444607,-172.97156540741,-176.231666073789,-179.149683178154,-182.111022064847,-185.336710688546,-187.649916268538,-189.654223470195,-191.488396733879,-192.85623805697,-194.008768004456,-194.860204062125,-195.317635594875,-195.693823929046,-196.007561608796,-196.143722911684,-196.247093989835,-196.178994619951,-7.63147577087342,-8.31139167748851,-9.35653172948247,-10.3763609150193,-10.7625070223183,-11.1447472237591,-11.8148203438423,-11.5988976660258,-12.1403519902924,-12.8107441472758,-11.8387704784195,-12.3830012606746,-11.2493376529199,-11.2901848138264,-10.9781100018846,-11.0024057703462,-10.7794909807285,-10.8362030003623,-10.7058917769459,-10.6904351612619,-10.7157344016434,-10.9056199178414,-10.8731108684867,-10.8696998875513,-10.835600051235,-11.0084376369901
1.9,156.857561802274,161.689091651547,166.194943911618,170.463227273784,174.676484994461,178.124161056925,181.729331594214,185.51517989622,188.619575210439,191.91007999522,194.626528550217,196.702667918283,198.466437976541,201.003401872978,203.004877952628,204.782842477279,206.483967248056,207.994887196553,209.432683075567,210.626158862994,211.612137344202,212.525339140875,213.242025597947,213.843381876296,213.931796761114,213.836961824286,-135.018768174563,-138.579086738901,-142.192904751562,-145.463237428083,-149.64745060979,-152.662876021074,-155.973259805955,-159.097291603194,-162.359793837916,-165.463989273017,-168.495673444348,-171.358309498761,-174.011164045378,-176.919597704542,-179.08868493587,-181.010003237972,-182.790970003758,-184.130282088478,-185.319901260753,-186.509427498818,-186.971614211487,-187.066298076179,-187.365878468113,-187.625028182344,-187.686939086273,-187.717461653386,-18.1898848564627,-19.3517159399559,-20.5887837776952,-21.9759557668892,-22.88641432167,-24.127658527251,-24.6761145190771,-25.812159449955,-25.6278996442,-25.7067603694922,-25.6106360789748,-25.4220735545663,-25.2224996955669,-25.4787284912172,-25.0436488396627,-24.9071918698324,-24.4920137534022,-24.3918835426227,-24.0620764168581,-22.8807761569233,-22.8171980158615,-23.8961949308014,-23.9642427060177,-23.8117545926403,-23.9182206456762,-24.0573682093081
2,161.006872581718,166.464559705888,171.55682317855,176.362696724605,181.694519793698,185.779126010235,188.754721667796,191.727594332851,193.708597428468,196.547370648195,198.653544953577,200.976502914611,203.203364620775,206.252020697929,208.187249868485,210.015496415546,211.794076891618,213.089754546285,214.456943579781,215.855458597432,216.747780907536,217.624662179057,218.362067716332,218.627714162388,219.129859484801,218.566468250573,-127.88929250908,-131.353513291954,-134.774527069473,-138.042626189099,-142.257833766793,-145.520289411765,-148.649753934934,-151.674694754566,-154.513251209766,-157.401620707086,-160.079581135988,-162.683202190561,-165.004946445377,-167.770279936188,-169.350732349126,-171.532600922442,-172.679877938989,-173.955434219011,-175.130809601415,-175.766719158652,-176.381788214759,-177.240818364065,-177.707960553231,-177.974149619992,-178.209152210646,-178.328224835377,-29.4732071056109,-31.0403206304438,-32.5166993096387,-33.9283809126339,-35.0814762498758,-36.6869409620357,-37.5012968034166,-38.4033131313966,-39.1010541913922,-39.4956371785848,-39.7555158178842,-39.8342375527677,-39.7714434708313,-39.1283426835093,-39.7541170427301,-38.1872384543563,-39.0088288667212,-38.6773995878903,-38.3654705043501,-39.2043610210757,-39.0047440090935,-37.8991749592161,-37.8737376013255,-37.7131148502052,-37.7727668811589,-38.0749929495267
2.1,164.289777553261,169.975937579608,175.356181105663,180.42277714476,185.749559154638,189.652526596046,193.190387948161,196.420423453627,198.783360018354,200.903100774932,202.934630172214,205.143631081516,207.314779834066,210.524101177838,212.124254519375,213.976443786957,215.443155138904,217.334144953793,218.854649716109,219.72575195318,220.782465477912,222.14323332554,222.866508911247,223.117594003745,223.538330824615,222.987188968216,-121.383519210611,-124.681779708996,-128.048683263667,-131.311790728622,-135.368634510098,-138.579922322702,-141.617856709898,-144.431434943965,-147.055438240943,-149.364023937013,-151.579358722024,-153.600754895179,-155.806220978682,-157.265094994365,-159.059709283586,-160.002224466572,-161.77735011185,-162.982202935024,-164.132424759335,-166.031935597284,-166.805637663079,-166.559101692011,-167.098524440216,-167.55147638719,-167.765859288257,-167.988486210837,-40.2568507021078,-41.8467492916302,-43.3041142882512,-44.6975530952093,-46.2926889190501,-47.6980591472764,-48.7964068568109,-49.9303761954606,-51.0271114624833,-51.9092022448164,-52.4125874130182,-52.6633744948185,-52.1611620150625,-54.0033045188776,-52.8980482015456,-53.8909223348905,-52.5202859194379,-52.2016109973222,-52.0245409078701,-50.5081674040131,-50.2996699854369,-51.4357975783314,-51.4961900012467,-51.5184072047614,-51.6623118093168,-51.935222357915
2.2,167.367402406193,172.935850698475,177.841961074856,182.374648584863,187.795529351569,191.821900539561,195.555036998704,199.02873582236,202.129230224007,205.040509047225,207.584267388647,209.495370180634,210.98068109597,213.113890567265,215.471838934203,217.209670300419,219.121924120304,221.030416774818,222.556335943994,223.879200057453,224.747193669757,225.540753927204,226.099025463803,226.089703213424,226.341599021446,225.82568270819,-114.146140769492,-117.517997865026,-120.823964891147,-124.065237873221,-127.756594836289,-130.863726164645,-133.605584587074,-136.092271376311,-138.292820125669,-140.379925188861,-142.00735827573,-143.50441986522,-144.412882164601,-146.559214070828,-147.774169162587,-148.988699900134,-150.078103447672,-151.171150822337,-152.243408852603,-152.223336538139,-152.995741508766,-154.752632235765,-155.434867646865,-157.121449025328,-157.473662890679,-157.758105090068,-52.0770664085013,-53.6106585304857,-54.9633782613274,-56.2844419052716,-58.2540640869744,-59.5846443808401,-60.9396353524699,-62.0512018977398,-62.9970615327369,-63.9297216736234,-64.7652899943751,-65.5183195455361,-66.6999397775947,-66.409507332395,-66.5406061568796,-66.4736730163412,-66.7133030013983,-66.7355143778081,-66.7793384656168,-68.0799635683899,-68.0310742726842,-66.4476516667395,-66.4784746117669,-65.1224991884963,-65.2524635349172,-65.5746452493039
2.3,171.099886342977,175.465204508675,180.109716951656,184.477998650643,189.75880880556,193.922845323716,197.808332240866,201.73185849119,204.693460959222,207.618914618051,210.140648246037,212.556279381933,214.930443857433,218.101218621915,220.005755539401,221.404597998426,223.009339495219,224.843624885807,226.249659174114,227.139015647312,227.83054817204,228.748387392895,229.164903912951,229.403729146473,229.7333876361,229.050283962947,-106.265868555996,-109.826269810903,-113.194294094924,-116.295540952952,-119.534875481191,-122.317449488916,-124.67499533103,-126.642164668047,-128.430771685474,-130.019727410404,-131.298497283848,-132.454652510303,-133.44645573994,-135.166027538899,-136.023619380029,-136.843105594181,-137.793796405326,-138.761677828624,-139.769507592842,-140.75810254276,-142.58831506884,-142.25856858882,-142.932255371651,-143.189250969809,-142.482459206618,-143.811750785626,-62.5257528569828,-64.0783660699185,-65.4354532758405,-66.6518927870935,-68.8206952626924,-69.9962278427169,-71.1897906914805,-72.3084601160828,-73.388387964376,-74.4526987839345,-75.4556452373178,-76.5036794577578,-77.4724436100071,-78.2384680088788,-79.0765385861819,-79.5856173594001,-79.8144142331025,-79.8186709118959,-79.8235927405383,-79.7130750496811,-78.666594652384,-79.4140090423806,-79.4476838330771,-79.7195618671465,-80.8490430352149,-80.2093204985044
2.4,171.525834547524,175.85971826665,180.364912571472,184.694607302238,189.979331119521,194.034471524996,197.814868107326,201.156618977373,205.023947850728,208.19653083657,211.482351131032,214.481104693949,217.206280225154,220.56579354251,222.762595528843,224.654222623987,226.076081016948,227.151105248271,227.947550822679,228.603645179524,229.29816701981,229.554258538404,229.85648356124,230.136032284035,230.001140498334,229.677806275307,-99.1753481200769,-102.203511377403,-105.077570892377,-107.87516558172,-110.747111068877,-113.193226963524,-115.193404405543,-116.643491509369,-118.080847597644,-119.443832061458,-120.321635276577,-121.244363781449,-122.129874044303,-123.79422244597,-125.464108862356,-125.706325233502,-126.417631482107,-127.380980812484,-128.093394213719,-128.850204265625,-128.456845284068,-130.182608789751,-130.680873646404,-130.035308572269,-131.317165121793,-130.603276185926,-73.042625250854,-74.8818288827458,-76.5300998984614,-78.0326593931252,-80.1897983634825,-81.2820167583544,-82.4995483774338,-83.5824182318634,-84.8231767521157,-86.0958234960207,-87.3303601499492,-88.3514620716613,-89.3371540516291,-90.2728892994925,-90.5325913374438,-91.4522180621447,-92.2100655038033,-92.3906347545589,-92.8654456408151,-93.0437630364367,-93.9670372378221,-92.8185509427165,-92.9242131267366,-93.9531167119761,-93.1531448126471,-94.4189797380857
2.5,173.153189780643,176.962590573593,180.754056123156,184.791751764744,189.881303700515,193.851455577312,197.902193459734,201.64807840466,205.774558113557,209.281638577266,212.760397465346,215.918149090297,218.820577939654,222.242945958851,224.42763961849,226.057544027069,227.671230782316,228.630618172459,229.354727049242,229.909958477649,230.033834626641,230.344287374833,230.568681864049,230.656053962007,230.645201749442,230.182234665805,-91.5070602624621,-94.1442676423343,-96.5445301933945,-98.744171772861,-101.141044584268,-102.928510154281,-104.561285882926,-105.946712857226,-107.228656249958,-108.464144961272,-109.334462120951,-110.846099674919,-111.809956376296,-112.605665188659,-112.755474464032,-114.422815770236,-115.269557306037,-116.059384053881,-116.716577491023,-117.312440194976,-117.768209531329,-118.13586021938,-118.47948961505,-118.579664664871,-118.874554112139,-119.208448601738,-81.9088368654303,-84.2952189449803,-86.4219216135362,-88.2622111632098,-90.6027764351058,-92.1285864640181,-93.6912255794387,-95.0561932934824,-96.0595030936701,-97.0299730854796,-97.9616901299263,-98.4159309705301,-99.3665112489728,-100.977418834666,-102.277237962959,-102.670750054905,-103.326265365949,-103.864728695597,-104.379083221727,-104.769416060015,-105.002201406659,-105.024958485177,-105.326579185837,-105.468619898947,-105.739607896628,-105.990667978427
2.6,173.109428835938,177.195428727283,181.285451371063,184.865755018154,189.389175985832,193.421207106093,197.557455532236,201.405500787275,205.359680910792,208.971769116135,212.413154449963,215.614449406737,218.439289946123,221.769207525317,223.665404476914,225.21669730155,226.546621328029,227.837268922482,228.962195648356,229.884872150581,230.398221596599,230.826708572855,231.146481546762,231.355453471372,231.332114456456,230.875207392384,-82.3811208443106,-84.6429464937068,-86.6867829016804,-88.4910608103706,-90.674131368505,-92.0319207805781,-93.0902851906257,-94.7461468854865,-95.6104820368064,-96.8480436560787,-97.9368368503186,-98.5310385971533,-99.5396663018855,-101.241840738253,-102.10195608394,-103.049979608228,-103.550974483242,-104.284851604675,-104.605841652391,-104.990707567298,-105.292106299372,-105.462748942124,-105.616210942855,-105.644249656474,-105.865448600225,-106.213929551002,-90.518743755934,-93.2848211702789,-96.0779903916539,-98.7551759824401,-101.561233905543,-103.224336706823,-104.995740111333,-106.025619543687,-107.513260184849,-108.553401915634,-109.485901583354,-110.806144745225,-111.641276250866,-112.303863895329,-113.072633550204,-113.983873866827,-114.691292836492,-115.617541990268,-116.313339736274,-116.9908230615,-117.507421671771,-118.039384165088,-118.426451092162,-118.681394928381,-118.916009820838,-119.27380222177
2.7,171.635103987582,176.041135038243,180.706414800804,185.104190609854,190.507064381343,194.285473751538,197.77705329162,201.215810112232,204.857884156494,208.365912046449,211.577818127517,214.41557669337,216.680004450374,219.566133274993,221.543810716751,223.683076064311,225.364587490155,226.856533944621,228.068450538029,229.057311250663,229.657675938425,230.151423592616,230.511470153049,230.723300686896,230.732439775703,230.273606144626,-73.4660855909103,-75.2617562788965,-76.6880905930467,-78.000334000049,-80.3766204067124,-81.4119487385756,-82.7448319237967,-83.6411155248901,-85.1174638202157,-86.5165987008115,-87.7705892637892,-88.4620091162819,-89.5225207235684,-90.3863112872427,-91.1868564743173,-91.9781947407872,-92.3404258935923,-92.8966158905331,-92.9528879384184,-93.1109116783213,-93.2170657792453,-93.8722941878972,-93.8921617949606,-93.2594990973373,-93.4166345873205,-93.821882441002,-98.5058242212161,-101.869313328891,-104.755933164276,-107.487661889211,-110.585909933527,-113.149100960814,-114.972906524207,-117.084630941668,-118.19103718395,-118.954957894467,-119.862015585551,-121.303564987509,-122.205023475888,-123.640470509108,-124.404876851706,-125.45911780641,-126.40846143492,-127.378196697382,-128.348771732385,-129.220294128604,-129.958776009853,-129.583118460944,-130.370803263575,-131.460067046247,-132.009213278215,-132.089038584554
2.8,170.650662899728,175.862942400188,179.907242062533,183.769774351963,189.143285308403,193.395705640812,197.354603676651,201.037950814679,203.951556344793,206.456947394094,208.553826672981,210.894414193842,213.419659473896,216.70421217018,218.901826975787,220.782880050137,222.770586912247,224.351556318742,225.693462724883,226.734069962369,227.41509991517,228.021706135259,228.468583998645,228.720839189513,228.79542100843,228.35678309739,-62.0906862116538,-63.5869322641153,-65.0408153029969,-66.4287664860297,-68.6127475187781,-69.8039449442256,-71.2798614568122,-72.6457492407817,-73.9138650453186,-74.5740202719336,-75.6651401957037,-76.9602175524348,-77.7467030485973,-78.2091851572103,-79.1416258222255,-78.9218895526855,-79.2350534189029,-79.4298006084831,-79.4297495752988,-79.4356907012339,-79.4904323572981,-78.9045526002674,-78.8811735660028,-79.4308150218825,-79.6096048178518,-80.044242531544,-106.977537002814,-110.018746165303,-113.027858364517,-116.011370347815,-119.324538853749,-122.02008422852,-124.497457265969,-126.688775180382,-128.674410770998,-130.80213572255,-132.233424686242,-132.80161645243,-133.882434273566,-135.529470803825,-135.525072024856,-137.395834967075,-138.171566874108,-139.185742463794,-139.990415168276,-140.828921411759,-141.576276567507,-143.268950964813,-143.871260534152,-143.501751076474,-143.784096555001,-144.160412768382
