"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
46.7600000000036,-231.713000691937,-231.830849759788,-231.899594090283,-232.293599395295,-232.200391770937,-232.266886643939,-233.264243251133,-233.269779871273,-233.490771061413,-233.908530307146,-234.702046864053,-235.310819791408,-235.750308293961,157.504389425023,157.35529857705,157.248602062127,156.80965796116,156.841739449504,156.715232177834,155.641360126724,155.57050042086,155.22153548414,154.632686372719,153.651912209396,152.715113175,151.689460755766,61.9123196333948,61.9313503464225,62.0177096437691,61.8089599851546,62.1127947195488,62.3062363979798,61.6327561628716,61.8218114262159,62.0725717862258,62.2919333039651,62.2443150509688,62.8400758676761,64.6243280534975
46.7700000000036,-232.074505792873,-232.185730272853,-232.244636632974,-232.614636279256,-232.537570041071,-232.634848712208,-233.66602187057,-233.615504159217,-233.817971436501,-234.285246604905,-234.993035832191,-235.62714637663,-236.264537027064,156.41481944122,156.270944393844,156.172725594261,155.756601630702,155.769674061856,155.610379049104,154.501296757092,154.484358384538,154.149725755276,153.505960382788,152.606387554172,151.633414693481,150.389958274733,63.2994282338095,63.324467137138,63.4197603635533,63.2345310639271,63.5204173739023,63.6809512649827,62.9739155153908,63.2188339546535,63.4852900607163,63.6511243494176,63.6865094744088,64.2494637701663,65.8213334267355
46.7800000000037,-232.45321460108,-232.565340730681,-232.67843612363,-233.02900869452,-232.951029050253,-233.103473448441,-232.935734853021,-234.027484426194,-234.215925668618,-234.718260554094,-234.752128481905,-236.022719516736,-236.591993676329,155.29062661801,155.143744218394,154.990760866142,154.593100944689,154.604082973908,154.387121484384,154.459334889745,153.314679601751,152.989746943544,152.305367485711,152.065426146003,150.454488059315,149.261407268159,64.6589622641247,64.6810810836174,64.7221352032989,64.5559679497143,64.840807634764,64.9440563361359,65.4187447320043,64.5387774801664,64.8163837453364,64.9430233242321,65.640097543096,65.5681824961063,67.1953448658447
46.7900000000037,-232.47270899491,-232.677989829461,-232.825149218493,-233.097820593707,-233.012422371873,-233.265243458898,-233.456112371049,-233.956436368865,-234.195882994082,-234.775261471007,-235.113421179059,-235.870810348313,-236.708496330061,154.509939440439,154.267895316063,154.078486682707,153.757401913562,153.77485892008,153.453923751978,153.170545544495,152.611172326222,152.229943698201,151.46434718511,150.914675808528,149.80372377123,148.325052037579,66.368256374244,66.2962487736285,66.3022057494966,66.2128181374288,66.5040149671392,66.5049511880733,66.6243286007229,66.3326268243003,66.5565648423794,66.6016334546771,66.9926861979753,67.4276134250806,68.7704060326866
46.8000000000037,-232.48516305823,-232.740651295398,-232.91100262796,-233.119490047097,-233.066827526451,-233.362150593749,-233.525113962491,-233.981314762108,-234.276125262506,-234.762308179434,-235.254820921671,-236.085842354655,-236.842339515723,153.721268626739,153.427282967084,153.212744924264,152.95462344404,152.93783886895,152.571257931006,152.313605068871,151.797038023588,151.355514017509,150.67909594666,149.967415862423,148.773062231988,147.357375148149,68.0724727824988,67.9491552179501,67.9310487730289,67.9046849033416,68.1621067923854,68.1188912229125,68.2643795415827,68.0172046261252,68.1828764602266,68.3199193669437,68.5505919404306,68.9038081538251,70.3167038292984
46.8100000000037,-232.618157143924,-232.872040460831,-232.984547606317,-233.242275230075,-233.212896168701,-233.567941903425,-233.664852169675,-233.328473542495,-234.416110958241,-234.953063339155,-235.428398735565,-236.155920661137,-237.001346993539,152.797921085407,152.504203249293,152.345310128948,152.037329470978,151.99527542431,151.565464781267,151.37215374128,151.636234009228,150.408380870531,149.676706385282,148.975467647,147.874733306641,146.351858477384,69.6434008571944,69.5207558301658,69.5589003574526,69.4831765882864,69.7159994350494,69.6116496292975,69.8213112576895,70.3558200261245,69.7371771839983,69.8200911296798,70.063817154975,70.5156118495087,71.8252176573064
46.8200000000037,-232.901723426433,-233.126864751829,-233.245555611294,-233.33861074015,-233.473301222335,-233.73823728445,-233.89575415487,-233.781464670689,-234.823273580977,-235.104766274768,-235.54172003508,-236.163232896816,-237.135170783805,151.70995512937,151.44387574092,151.277884733825,151.130795836879,150.924541409975,150.583148031569,150.325804053847,150.368338860885,149.185000553936,148.699913515321,148.030657612619,147.025656267241,145.358664966405,71.051060831534,70.9562917541429,70.9876975459267,71.0734153435921,71.1428321851115,71.1270942219178,71.2742870962235,71.5885489932844,71.0149873898835,71.3477477462587,71.6252761898128,72.1779812404621,73.3453295131414
46.8300000000037,-234.416767574716,-234.484552069206,-234.536860368606,-234.802754455803,-234.85299447038,-234.935207533381,-235.124115175096,-234.982726647648,-236.013064293583,-236.206740676678,-236.479825177442,-237.311264574212,-238.274264618064,149.376745007068,149.267211519499,149.166907785542,148.84607444437,148.719833642752,148.560070734005,148.26693487483,148.334715524046,147.1629910275,146.75960230503,146.249817572347,145.028555544308,143.348096821816,71.201062587023,71.2636620695262,71.3607392734794,71.2747944193626,71.4259891578528,71.5923393445117,71.7060661515612,72.0461391092497,71.4850496588704,71.9029723293574,72.3411356036097,72.6768977324266,73.8385976688793
46.8400000000037,-234.684885808796,-234.731236479598,-234.766297601208,-235.049412099496,-235.100941134472,-235.150155176327,-235.373092091777,-235.293410599785,-236.21389248925,-236.437508154466,-236.607203261183,-237.45448851698,-238.17064160562,148.272941403049,148.183831089616,148.099796790613,147.760374202072,147.630387082681,147.502097111668,147.171439652888,147.17491543893,146.112122470959,145.673226456705,145.260671114172,144.014387724484,142.563398488399,72.5970885151028,72.6804478549337,72.793942733973,72.6901470261165,72.8385123368869,73.0361849861805,73.1139424534122,73.392052068999,72.9397788973463,73.3239693574805,73.8616802554493,74.1745596857468,75.5719948528299
46.8500000000037,-234.744075871664,-234.810936828929,-234.850974226408,-234.874705911926,-235.174633681735,-235.263924663973,-235.475097709116,-235.365702264384,-236.230910575186,-236.559674806068,-236.718782287782,-237.537364999651,-238.278567492749,147.36073153771,147.249885941497,147.159592399126,147.074899579658,146.697957850972,146.527261678453,146.205713556746,146.23745630658,145.226740864984,144.678166904211,144.269727450663,143.042597536314,141.548341924069,74.1914583033909,74.2534479560797,74.3611022595791,74.5123285068261,74.4144839045502,74.5702780101776,74.6579301334316,74.9656782568331,74.5686141464752,74.8427897526105,75.3868778408606,75.7217643350461,77.0803995076008
46.8600000000037,-234.678518363561,-234.807583009368,-234.87670574153,-234.914762912129,-235.179949886011,-235.341422054107,-235.476338330137,-235.355985413031,-236.049178567862,-236.597457315506,-236.829056537961,-237.604812991472,-238.345054916212,146.557127015823,146.382505562065,146.261344697463,146.161644583287,145.816891852846,145.571225194446,145.324516072087,145.365363712718,144.521061094782,143.750570258533,143.261815605428,142.068067686835,140.557754574189,75.901146733004,75.899849508837,75.9774813139546,76.1136751062708,76.0489724990543,76.1306953959651,76.2927929831514,76.6115320205041,76.381754472904,76.4358960464895,76.9033799800534,77.2741036490498,78.6203782429051
46.8700000000037,-234.746775798316,-234.832844105477,-234.939977435727,-234.913607927852,-235.099400996564,-235.42585666368,-235.484735247998,-235.315114864162,-235.265373771738,-236.460439792023,-236.882454140674,-237.43958002232,-238.110625057937,145.603890803553,145.472072222047,145.310817798572,145.274231950898,145.007488445731,144.593789911973,144.421843077125,144.509957667099,144.392494734108,142.983097420596,142.297088651544,141.312340637706,139.853583478639,77.4683412864685,77.5087336902014,77.547366782843,77.7464430732955,77.759664687449,77.6751769294981,77.9114504988132,78.2798598269185,78.7784543264336,78.1964448012595,78.4673981160333,79.0525575669054,80.4570778959013
46.8800000000037,-234.971427138231,-235.138828179511,-235.259242785463,-235.243833375818,-235.394131912339,-235.75190350277,-235.774883822864,-235.608491422307,-236.033371154526,-236.793899778411,-237.185340208115,-237.778429532381,-238.496385668108,144.484642415493,144.269472299585,144.093111854743,144.044542993588,143.811574252956,143.363549526715,143.225522604146,143.308533215081,142.718269004444,141.734369580904,141.071942475063,140.041597432228,138.518140277327,78.8692276173508,78.8271703061227,78.8515245459809,79.0387634002909,79.0860965797779,78.9684390980094,79.2385881749014,79.6033153321607,79.6305645775874,79.4743817953192,79.7718102498901,80.3134964518948,81.655757404897
46.8900000000037,-235.219981966724,-235.370375252498,-235.478678797172,-235.494053427571,-235.6325164902,-235.962843438629,-236.006540046885,-236.020145466961,-236.165779344171,-237.035725565801,-237.413004915554,-237.671502413637,-238.686346736781,143.326669151866,143.127347778488,142.961759300531,142.880893229641,142.657534340146,142.235031737281,142.073474071569,141.978073388405,141.660033514357,140.563254726522,139.908359248275,139.199392326667,137.365493098102,80.23156981391,80.2055957687675,80.2411411195414,80.3966565429526,80.4543770110799,80.3626717315098,80.6100452917236,80.7971499385107,81.0999314971195,80.830411356847,81.1372932483734,82.0020094663143,83.0374979239934
46.9000000000037,-235.336754874226,-235.437329919302,-235.51241744085,-235.568356087055,-235.726026702212,-235.96663016014,-236.07510770292,-236.08339858948,-236.238966301111,-237.054525226003,-237.371465077119,-237.68334761389,-238.308106006541,142.285726800329,142.135409018618,142.002227099775,141.878830485198,141.633835076704,141.299957668312,141.070158807866,140.978655428453,140.647734134275,139.600443453364,139.001358980012,138.228784720573,136.765890761364,81.7102769066269,81.7333510111873,81.8012713110106,81.9151741351221,81.9524068398081,81.949005306442,82.1295506099384,82.3217503625406,82.6120228107852,82.3938941683699,82.7563349034888,83.5604013317281,84.9774943267045
46.9100000000037,-235.429412858454,-235.634073291958,-235.668524138596,-235.75531232802,-235.928689475247,-236.065907966988,-236.230244317563,-236.100632288899,-236.320996873798,-237.126616326185,-237.348309731829,-237.625857560302,-238.300626569725,141.253109493505,141.000112777356,140.906925042789,140.750557860869,140.487350078855,140.256121692522,139.966846692724,140.011755006292,139.613232057234,138.570399706256,138.062978109998,137.314674875139,135.784568953023,83.1966370245074,83.1169858278136,83.2246673266035,83.3065569058156,83.3268107679197,83.4253752506842,83.547896229369,83.8800401610717,84.1008610788341,83.8896620098561,84.3420544239193,85.1725491312683,86.5252609224598
46.9200000000037,-235.883995119635,-236.007578560915,-236.010520466243,-236.136209715962,-236.257894117033,-236.261681029223,-236.45157671384,-236.326356110066,-236.439836143017,-237.171091633089,-237.362037677563,-237.548438956484,-238.143342838018,139.847214814642,139.673989583933,139.611480010532,139.413451170939,139.200423116431,139.100908286444,138.787694301029,138.823144720207,138.528004776894,137.555650940074,137.074160407152,136.407366904673,134.939989257538,84.3109859657576,84.3109844310297,84.4491915950152,84.4907533898376,84.5614224966262,84.7911097678788,84.8951407343979,85.2139630467374,85.5391620870172,85.3984467462876,85.8766015158108,86.789994473474,88.2093342037815
46.9300000000037,-236.578760113523,-236.542898235912,-236.629461210958,-236.582063787352,-236.687481322881,-236.39073879377,-236.865932913551,-236.563427216394,-236.636507227692,-237.263363896953,-237.370686714863,-237.501024644341,-237.995196339101,138.188117320853,138.171195616582,138.025258079782,137.997059462525,137.798368012865,137.997022973335,137.392798867425,137.608441793979,137.350033708028,136.478415149904,136.075177051947,135.455635398124,134.072016437214,85.1756424757932,85.3318197479358,85.3866718660612,85.5980873333273,85.6836217167534,86.216521201099,86.0263710236342,86.5243445417219,86.8863077040094,86.8465109272298,87.4041687521254,88.363825752169,89.8705334009986
46.9400000000037,-236.430921547058,-236.603890891457,-236.882557308557,-236.858963829325,-236.821056464872,-237.279402076031,-237.376891091502,-237.404747642257,-237.781228009971,-238.480799151301,-239.075604771772,-239.63879725437,-240.54883886551,137.310561981407,137.083910600311,136.742219845976,136.690858000521,136.638546724971,136.074747528891,135.851922707947,135.731622182622,135.162919815951,134.216006754101,133.314256759026,132.253830213108,130.436350465035,86.8500991952126,86.7972820958851,86.6596521648888,86.849650389198,87.0808870227224,86.8522242834235,87.0421304498437,87.2127592404348,87.2699000582067,87.1582973915319,87.2300097188583,87.7491920802387,88.8304475526347
46.9500000000037,-236.70541743289,-237.090062548767,-237.211963575711,-237.180690050175,-237.370632580877,-237.452043528465,-237.65662461771,-237.644860154929,-237.914607374121,-237.668703041818,-239.18232986045,-239.59192358716,-240.312624482229,136.037554198265,135.600607382619,135.416411583228,135.369708077804,135.085461443901,134.900795662762,134.567158688703,134.485449043381,134.020299513909,134.00165337456,132.189121366455,131.271365430552,129.62842997854,88.1041149775219,87.8423178990062,87.860530130085,88.055399928022,88.0574374618914,88.2066251245539,88.2859775293676,88.4946529842945,88.6552939633744,89.4730867397775,88.6332316129446,89.2985461210915,90.5560630674374
46.9600000000037,-237.085570774589,-237.271967455001,-237.201855740127,-237.402271718377,-237.585963064402,-237.552862813636,-237.846491402038,-237.810738496384,-237.988700636586,-238.198118828129,-239.071886860832,-239.438519511274,-240.196192743452,134.645815348317,134.407056661423,134.410854201672,134.133954915994,133.854377534109,133.782787553516,133.356277430446,133.297606004051,132.921713003226,132.446734631386,131.267376662059,130.382336521728,128.684223721187,89.2407276908869,89.1767034422897,89.3852683806262,89.3484254709975,89.3552354580274,89.6166011150057,89.605413572913,89.8367563235691,90.086029138664,90.4487952254784,90.2408933104837,90.9409969539032,92.1479040286444
46.9700000000037,-237.170790002984,-237.339612274331,-237.274800219384,-237.442196243834,-237.653191217684,-237.544327968609,-237.825802833982,-237.882742930413,-237.994874332214,-238.251622823973,-238.959451527863,-239.303551829865,-240.082170127197,133.531184248659,133.310138144921,133.310527203939,133.063505004222,132.752746845188,132.757059345256,132.337388405829,132.186476907675,131.873998494286,131.345808958122,130.330099541226,129.457578887388,127.720827383349,90.6594586471965,90.6114443453509,90.8160181169015,90.8118563128335,90.7873669376391,91.1228001428066,91.120438450909,91.2595238236391,91.5715839704512,91.8823594167339,91.837289868929,92.5519705045008,93.7240340548484
46.9800000000037,-237.2597979997,-236.932581049692,-237.248193803203,-237.437277043,-237.633204402354,-237.530450909774,-237.875591583637,-237.923807715627,-237.971560619657,-238.263351755312,-238.858704994305,-239.176346640796,-239.955115165278,132.396168594728,132.666051824498,132.288952757997,132.018366695719,131.720920025091,131.717999172209,131.232395586639,131.087742528385,130.837466390993,130.269006936384,129.362124747412,128.50649704686,126.752231736038,92.0615869276886,92.5076113006462,92.3320184328447,92.3045246792653,92.2946731458318,92.6220662945953,92.5547270758054,92.7014289936245,93.074865904269,93.3460234170735,93.4099256334864,94.1431579559115,95.3009613777811
46.9900000000037,-237.462915133247,-237.378800500693,-237.543446585891,-237.712632913218,-237.839486553543,-237.813646071923,-238.136723787984,-238.117167708491,-238.184227751597,-238.364124317028,-239.099590477752,-239.383519852776,-240.096351111945,131.132385088972,131.159466506015,130.930234690468,130.678677818952,130.448988170423,130.366633574386,129.900120524523,129.823922941436,129.550379672139,129.089282696482,128.037741754144,127.206212290176,125.501779335652,93.3415880253086,93.5440493198825,93.5178711332862,93.5094575903406,93.5671621956013,93.8155622820291,93.7696239933283,93.9827179786468,94.3335230637277,94.7138966187866,94.63281159523,95.3914751154583,96.6011971956337
47.0000000000037,-237.698509330146,-237.675065910177,-237.678847754387,-237.96533920941,-238.058654052103,-238.261295174832,-238.322535362793,-238.263671525154,-238.442095275432,-238.628269239403,-239.355780822536,-239.582281331832,-240.196897656878,129.820304755363,129.785029887941,129.713111169361,129.346038164169,129.148428529963,128.837735229326,128.629362191574,128.590082804159,128.201715926263,127.730054257935,126.681232843751,125.89748739939,124.274984093076,94.5778836393019,94.7187721841214,94.8503129222122,94.7259802449474,94.8157969264896,94.8362562268323,95.0483513457001,95.2989687660055,95.5360195559862,95.9047729948981,95.8288037095911,96.6362807316046,97.9302926982506
47.0100000000037,-237.536802029055,-237.66350061926,-237.709501170234,-237.887926175707,-237.987329405903,-238.196669742245,-238.263776079516,-238.230318111781,-238.47783377127,-238.601961850786,-239.167110211427,-239.310510380702,-240.039469861003,128.887550497558,128.700666446002,128.584501648077,128.324604287422,128.120666663339,127.798675527774,127.585387551143,127.51951637518,127.056729633751,126.643633126744,125.747738287596,125.039438922087,123.28645798565,96.1979287027348,96.1863473036284,96.2745170795032,96.2567960361538,96.3398811540561,96.3531276501284,96.557160390498,96.7813710595733,96.9459149101848,97.3723303574814,97.4515176747848,98.3403453423182,99.5023699457365
47.0200000000037,-237.474908949362,-237.593584477315,-237.680909278866,-237.808852743926,-237.801272632893,-238.165701998284,-238.179831297547,-238.383988018581,-238.425047353537,-238.562518532157,-238.518239005593,-239.285979699714,-239.916930064897,127.841295095699,127.661049814831,127.501459771895,127.290973509586,127.192538244486,126.714548523021,126.552996167023,126.245511735895,125.988050075698,125.556990920561,125.255733994201,123.922294549111,122.250001752822,97.7027768858052,97.6985122436103,97.7442053788136,97.7756500458005,97.9635653730881,97.8222312254806,98.0774153912067,98.0630063867005,98.4307275168794,98.8393692011369,99.5146672794822,99.7802414659132,101.026131533632
47.0300000000037,-237.578988908932,-237.664093000582,-237.726773266173,-237.548205595701,-237.709568647145,-238.103124579727,-238.252341346144,-238.265194243542,-238.348635368693,-238.554654461492,-238.783080940861,-239.288662956977,-239.837195758044,126.617605108714,126.469834653442,126.333723868682,126.424377019951,126.159462240388,125.650501032865,125.353028288611,125.235066670931,124.930714894583,124.426462875593,123.850213892807,122.765638775685,121.159162024498,99.0298618398999,99.0579686364734,99.1271316760633,99.4597445542422,99.4846436102259,99.3091977650851,99.4287570365848,99.6029644399377,99.9259787319795,100.260830986049,100.661741431701,101.179457191403,102.492945571836
47.0400000000037,-237.519498374593,-237.756172689941,-237.692216543129,-237.60004378739,-237.882082403265,-238.338895141377,-238.32279271804,-238.333990093211,-238.557598770288,-238.59804891176,-238.670153788237,-239.248087723042,-240.391478727475,125.54085333864,125.243365089484,125.232839836137,125.237034625808,124.849111136077,124.278647664278,124.141312705156,124.02340648624,123.574129779552,123.232407707019,122.806030335931,121.641748749418,119.431536624781,100.502708571309,100.380671733202,100.577221967746,100.824952431633,100.722489639743,100.486222727464,100.766411642317,100.940765444668,101.120280222317,101.616348458,102.171365413289,102.606981584957,103.31913339432
47.0500000000037,-238.285720972486,-238.314192822421,-238.338822602539,-238.387971864877,-238.592340610674,-238.736644076627,-238.916248193996,-238.985921267461,-239.170687272357,-239.217490050975,-239.232577407614,-239.977711904461,-240.758368968023,123.629570661998,123.539119792049,123.44019533177,123.301066524628,122.987761393539,122.728054404375,122.391713009878,122.215459635899,121.803963735678,121.448966792198,121.075153588779,119.740184493766,117.873337405328,101.131819388495,101.217622962746,101.322513007912,101.426906491747,101.401695944053,101.474572746441,101.557762798893,101.674809751823,101.889874453998,102.376104849455,102.98073810624,103.245454849288,104.302659006172
47.0600000000037,-238.370625021085,-238.410259129503,-238.382260456368,-238.456661761832,-238.635204337738,-238.770965427524,-238.954439673482,-239.034489658,-239.181793678629,-239.243485950152,-239.210283741021,-239.9142216157,-240.675248754447,122.381459324983,122.279445589063,122.232161760571,122.066686580274,121.777503580389,121.525499622449,121.182756459404,120.994716829959,120.617609267348,120.242951165078,119.912352507406,118.610064262009,116.747160718739,102.435600601547,102.50931585532,102.666234852955,102.744293457607,102.743272499611,102.823220001502,102.900353504826,103.005361579184,103.254990457197,103.721599830475,104.369835696605,104.668612496389,105.731136211268
47.0700000000037,-238.32153661819,-238.19606018912,-238.34168858634,-238.377685546793,-238.533555138938,-238.617583657167,-238.898235743823,-238.968974336921,-238.998179610508,-239.397443680686,-239.16834810153,-239.797446840929,-240.143206970722,121.251141576251,121.311187058576,121.091385886762,120.962842452299,120.695883268968,120.492332613525,120.052228651696,119.871834975088,119.607608598477,118.890102009833,118.752261635041,117.516369327519,116.047098332794,103.860283320567,104.096315860686,104.080733894291,104.195527250034,104.216113269734,104.344875544515,104.324452942095,104.437271074287,104.800024232443,104.926156614865,105.765723886397,106.132063924974,107.589749074222
47.0800000000037,-238.1876727772,-238.140669015376,-238.25592977234,-238.21524666759,-238.380951503608,-238.605076159045,-238.767728668276,-238.829454917775,-238.947847124928,-239.205681059954,-239.105702763672,-239.861633853813,-240.121140722691,120.190724693559,120.171653391526,119.980159157107,119.926743156479,119.649928916715,119.30494829509,118.981127018297,118.807882306299,118.451060657693,117.870879835252,117.596895545707,116.226904645017,114.827864923617,105.357274703605,105.514728360656,105.527858356275,105.71731163273,105.727425359292,105.715448988625,105.810470933793,105.930456222791,106.201257432859,106.463393508988,107.169516712669,107.403819090185,108.932137936385
47.0900000000037,-238.058224111203,-238.033754271538,-238.173848603605,-238.069855348468,-238.265934385059,-238.544561279056,-238.640659788945,-238.693562240349,-238.843152107565,-239.081765390518,-239.031008026293,-239.678020818914,-240.134403759714,119.112999574755,119.06995318835,118.852086447829,118.860617697464,118.55408741876,118.151931314386,117.893718316059,117.727290895586,117.335130597668,116.769863089961,116.44019427629,115.170804396175,113.557639510514,106.837881245564,106.972086843277,106.959298840148,107.210145577902,107.189699218668,107.12151608766,107.281081756116,107.407589627484,107.643728358958,107.920128285094,108.572533401236,108.908471176805,110.225404026493
47.1000000000038,-238.161304969443,-238.142194345899,-238.149307736594,-238.191353555886,-238.408177884095,-238.669896164005,-238.774151697624,-238.84045243214,-238.96931578287,-239.214860779783,-239.124344269218,-239.654727437338,-240.219477146893,117.790742230284,117.741401785681,117.653958949138,117.517049294963,117.189351961305,116.802767920637,116.534407997587,116.353310268491,115.978600123351,115.40362486932,115.105726321546,113.945051171138,112.210748068553,108.068135504136,108.195928235877,108.313390205295,108.41863188919,108.376664356574,108.32374054387,108.473054865732,108.584775128479,108.838180281517,109.107966232269,109.789870361693,110.234931082936,111.431033771059
47.1100000000038,-238.213087575062,-238.204701258183,-238.215830372634,-238.25289649969,-238.4918004276,-238.733456324119,-238.854503177398,-238.934205786379,-239.189356889235,-239.244695212244,-239.123326058073,-239.637961085019,-240.018419941379,116.505736133976,116.444647918329,116.352674685916,116.219342331997,115.869189347406,115.50157262698,115.214319133078,115.018515908361,114.51631141528,114.124252276165,113.852310983814,112.699331611799,111.131388102381,109.336644438746,109.452704855467,109.565225435104,109.674012988215,109.609251770043,109.57483010739,109.70526450389,109.802253898905,109.927916086272,110.380680058347,111.088664778841,111.542436487805,112.905823169757
47.1200000000038,-238.122009983438,-238.118568616509,-238.142794465585,-238.197776119739,-238.440364723711,-238.449927348258,-238.66022856255,-239.039621411204,-239.0885557981,-239.182568434572,-239.232929348596,-239.544068927052,-239.939536564862,115.350699925065,115.284414622124,115.178115576314,115.025997615587,114.671369354086,114.532020517971,114.154190654969,113.66122679321,113.359771954957,112.924499859712,112.478608042338,111.51799528446,109.91756318493,110.738294266177,110.849116455258,110.947314963378,111.037162911476,110.967636047138,111.160979592689,111.200914366405,111.000321061744,111.326399687894,111.736636847681,112.269846877261,112.917042777427,114.249286990659
47.1300000000038,-237.995654284159,-238.085179911412,-238.085435055283,-238.415716155492,-238.412635614613,-238.437083142183,-238.667112048953,-238.933109768947,-239.007854078872,-239.096859891149,-238.994394034055,-239.396288329454,-239.829233601739,114.219119055775,114.059269261951,113.976195696114,113.552557238739,113.437372582809,113.282827690037,112.882791196472,112.500905281981,112.17146668836,111.736180094113,111.437702128814,110.378957120211,108.723614110384,112.164340402093,112.179766680576,112.30065718506,112.118183497933,112.288823029194,112.466036507097,112.483967049681,112.393902469726,112.691194813835,113.102044075092,113.781108183769,114.3308464579,115.609439695591
47.1400000000038,-238.05621940221,-238.128412110101,-238.108118287617,-238.300507604719,-238.416424382332,-238.398222955487,-238.634050753599,-238.874502494473,-238.673667993668,-238.973273929859,-238.809878228065,-238.994549088147,-239.510900758985,112.888355719726,112.745068149378,112.681740236337,112.393288189089,112.159174701959,112.046146231237,111.638045648832,111.280707347639,111.223179016362,110.573474172926,110.331802249486,109.479392729916,107.727794801321,113.38895508759,113.420511692408,113.560576326238,113.513232308288,113.564576611597,113.782301699955,113.792055113066,113.725584769103,114.29831592083,114.490337425988,115.22420989033,115.980461210036,117.162040655538
47.1500000000038,-238.137416546112,-238.075889773065,-238.22055171046,-238.386151159064,-238.457254528425,-238.434337320496,-238.628599776611,-238.699558806067,-238.711528056036,-238.870640314859,-238.730981266462,-238.396346558076,-239.296336918467,111.520766446338,111.510125356351,111.280878436415,111.018621485054,110.827729997465,110.717637445662,110.349399861193,110.158670035715,109.887237252743,109.373708090627,109.10300585284,108.75616346937,106.612018297869,114.57750378992,114.743402849887,114.71479758402,114.69307423087,114.787144211748,115.007313867493,115.056193551488,115.155338213052,115.511965408766,115.841146039031,116.545279956909,117.806379292845,118.595012505224
47.1600000000038,-238.092805171402,-238.220759203726,-238.489308936174,-238.596707054846,-238.665650155648,-238.864222715021,-238.896882734653,-238.982256646956,-239.267523788739,-239.353537410842,-239.547058736766,-239.515525530747,-240.624286376902,110.23544091428,110.033853036129,109.678842228172,109.475161610789,109.287622576126,108.951407707125,108.744814603984,108.537973637129,107.987490062816,107.542319310616,106.930088552476,106.272778220751,103.900236815091,115.856118422591,115.82933627069,115.676190788494,115.712165579046,115.808395617323,115.805625080195,116.014899274258,116.102208191776,116.180249663239,116.579113655924,116.947559950692,117.901561633726,118.468223326279
47.1700000000038,-238.338266930629,-238.407355006461,-238.312197686476,-238.73544315863,-238.779350954385,-238.875837845528,-238.805593548184,-239.079404558346,-239.226498301208,-239.317912219684,-239.524549121996,-239.285112348848,-240.404507175787,108.682493951023,108.538591718288,108.547154815064,108.027048158105,107.862087354366,107.627199449251,107.518124549033,107.124073508191,106.708941462391,106.253233665543,105.622743865819,105.165281065422,102.767573522911,116.855740790511,116.88721360556,117.099493290823,116.815185919245,116.93400994276,117.030761777986,117.337959688235,117.235940251825,117.448859594477,117.837000829069,118.186860946362,119.339132571561,119.881034396324
47.1800000000038,-238.425269312297,-238.406136091445,-238.652760449254,-238.606866105449,-238.696878134219,-238.809432607077,-238.871241709565,-239.0595182598,-239.140340053552,-239.251456819331,-239.284429372636,-239.398428925097,-240.257956836178,107.272781433548,107.216741018107,106.887273716072,106.831382707739,106.616351528188,106.366524265189,106.122591322716,105.812290542512,105.461024030307,104.980260752063,104.520827936661,103.695846344376,101.546396521734,117.999557930332,118.118273161577,117.99017211086,118.173689108103,118.240224912025,118.320069511746,118.493082777477,118.474074474884,118.749493116488,119.112550885042,119.630735984072,120.420436866775,121.207456216432
